movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
1204,https://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,Julie & Julia ,blog|cook|cooking|food|french cuisine,English,USA,Biography|Drama|Romance,129540499,PG-13,40000000,2009,Nora Ephron,118 min,7,full/71ce46880c18974947a7f0777fa628d953024083.jpg,https://m.media-amazon.com/images/M/MV5BMzA4NjA2NjI2NV5BMl5BanBnXkFtZTcwOTEzNzI2Mg@@._V1_.jpg,"{{'#0f090a','0.41179403114394003'}, {'#e8cbb3','0.2849977468210584'}, {'#ac7958','0.30320822203500153'}}",#0f090a,"{{15, 9, 10}, {232, 203, 179}, {172, 121, 88}}","{{0, 0, 0}, {255, 218, 185}, {222, 184, 135}}"
1205,https://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,Ride Along 2 ,computer hacker|crime boss|detective|drugs|wedding,English,USA,Action|Comedy|Crime,90698542,PG-13,40000000,2016,Tim Story,102 min,5.9,full/6e8f64222d8fd5892955dab99c5e04dcf962bc52.jpg,https://m.media-amazon.com/images/M/MV5BMTU4ODAzMzcxOV5BMl5BanBnXkFtZTgwODkxMDI1NjE@._V1_.jpg,"{{'#1f2024','0.47558329405935806'}, {'#627a80','0.2711006984725445'}, {'#d8d1b2','0.25331600746809746'}}",#1f2024,"{{31, 32, 36}, {98, 122, 128}, {216, 209, 178}}","{{1, 50, 32}, {75, 0, 130}, {255, 218, 185}}"
1206,https://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,42 ,african american man|jackie robinson character|pregnancy|racial integration|reference to ty cobb,English,USA,Biography|Drama|Sport,,PG-13,40000000,2013,Brian Helgeland,128 min,7.5,full/c3c48a5d083f90f25859bfb6cae0c2a42b18ef1a.jpg,https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_.jpg,"{{'#f4f3f0','0.5319654627577786'}, {'#4a3f43','0.2103729027225036'}, {'#aa9d92','0.2576616345197178'}}",#f4f3f0,"{{244, 243, 240}, {74, 63, 67}, {170, 157, 146}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
1207,https://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,Scary Movie 4 ,accidental nudity|bare butt|female nudity|implied sex|sexual innuendo,English,USA,Comedy,178262620,PG-13,45000000,2006,David Zucker,83 min,5.1,full/5021e1d36990e2a7bc9dc97859e914182dfc7d6b.jpg,https://m.media-amazon.com/images/M/MV5BZmFkMzc2NTctN2U1Ni00MzE5LWJmMzMtYWQ4NjQyY2MzYmM1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"{{'#1a1e25','0.5765334645669291'}, {'#a0c4d1','0.2163477690288714'}, {'#ac6645','0.20711876640419946'}}",#1a1e25,"{{26, 30, 37}, {160, 196, 209}, {172, 102, 69}}","{{1, 50, 32}, {134, 197, 218}, {255, 163, 51}}"
1208,https://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,Get Hard ,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,English,USA,Comedy|Crime,111811453,R,40000000,2015,Etan Cohen,100 min,6,full/cb6fc6893a34149464747decdc58107364e405f9.jpg,https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_.jpg,"{{'#ac7a68','0.2420368906455863'}, {'#eae6e2','0.40847891963109356'}, {'#18263c','0.3494841897233202'}}",#eae6e2,"{{172, 122, 104}, {234, 230, 226}, {24, 38, 60}}","{{222, 184, 135}, {255, 218, 185}, {1, 50, 32}}"
1209,https://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,Scream 3 ,ghostface|horror icon|jay character|silent bob character|tape over mouth,English,USA,Horror|Mystery,161830000,R,40000000,2000,Wes Craven,116 min,5.6,full/ac3cb9a0d3043aea08ac3dc4dc097aae94fe0dcd.jpg,https://m.media-amazon.com/images/M/MV5BMDljNmI1YzctNjJlZC00NzZlLWFlZTgtMDE4MjJiMDk0ZGY4XkEyXkFqcGdeQXVyMjg3MDQ0Mjk@._V1_.jpg,"{{'#020202','0.7982501666666667'}, {'#eae7df','0.13046466666666667'}, {'#77756c','0.07128516666666666'}}",#020202,"{{2, 2, 2}, {234, 231, 223}, {119, 117, 108}}","{{0, 0, 0}, {255, 218, 185}, {75, 0, 130}}"
1210,https://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,Back to the Future Part III ,girl next door|male time traveller|purple dress|woman|year 1955,English,USA,Adventure|Comedy|Sci-Fi,244527583,PG,40000000,1990,Robert Zemeckis,118 min,7.4,full/8c3b6030818e5fb3e840fd3ca09755a1d9825496.jpg,https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#1a171c','0.5587756978653531'}, {'#b8cacb','0.2408584564860427'}, {'#af633b','0.20036584564860427'}}",#1a171c,"{{26, 23, 28}, {184, 202, 203}, {175, 99, 59}}","{{50, 25, 7}, {173, 216, 230}, {255, 163, 51}}"
1211,https://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,Dumb and Dumber To ,cat|four word title|friendship|repeat sequel|sequel,English,USA,Adventure|Comedy,169837010,PG-13,35000000,2014,,109 min,5.6,full/ef5b1585bb6eea6d21462c34b809dd5c94c676f7.jpg,https://m.media-amazon.com/images/M/MV5BMTYxMzA0MzAyMF5BMl5BanBnXkFtZTgwMjMyNjcwMjE@._V1_.jpg,"{{'#1e2417','0.3868194810905893'}, {'#d2b58b','0.2812928759894459'}, {'#706557','0.3318876429199648'}}",#1e2417,"{{30, 36, 23}, {210, 181, 139}, {112, 101, 87}}","{{50, 25, 7}, {222, 184, 135}, {75, 0, 130}}"
1212,https://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,Bram Stoker's Dracula ,dracula|female vampire|horror movie remake|monster sex|vampire,English,USA,Horror,215862692,R,40000000,1992,Francis Ford Coppola,128 min,7.5,full/d3af61291ddf1db6cab8f4c11b7aec30fb6cfe62.jpg,https://m.media-amazon.com/images/M/MV5BMTYyOTM5NzU3Nl5BMl5BanBnXkFtZTgwOTQxNjAxNzE@._V1_.jpg,"{{'#3e2625','0.16792642514055925'}, {'#c9bbb3','0.49426220352235917'}, {'#8d6460','0.33781137133708156'}}",#c9bbb3,"{{62, 38, 37}, {201, 187, 179}, {141, 100, 96}}","{{72, 36, 10}, {222, 184, 135}, {75, 0, 130}}"
1213,https://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,The Other Woman ,cheating husband|multiple girlfriends|revenge|unfaithful husband|wife meets mistress,English,USA,Comedy|Romance,196781193,PG-13,40000000,2014,Nick Cassavetes,109 min,6,full/3b1522ae5bc233f19cdb49180e65bdfe0385be09.jpg,https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_.jpg,"{{'#fbf7f5','0.592142359440148'}, {'#ae999d','0.20019399179277006'}, {'#1f161c','0.20766364876708188'}}",#fbf7f5,"{{251, 247, 245}, {174, 153, 157}, {31, 22, 28}}","{{255, 255, 255}, {222, 184, 135}, {50, 25, 7}}"
1214,https://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,Eight Below ,antarctica|malamute|siberian husky|sled dog|survival,English,USA,Adventure|Drama|Family,120455994,PG,40000000,2006,Frank Marshall,120 min,7.3,full/7ea80017e40b3635fda1d7f02693e3de566d6b03.jpg,https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_.jpg,"{{'#e1e8f1','0.5393126459793126'}, {'#522831','0.18485151818485152'}, {'#8da9c1','0.2758358358358358'}}",#e1e8f1,"{{225, 232, 241}, {82, 40, 49}, {141, 169, 193}}","{{255, 255, 255}, {72, 36, 10}, {134, 197, 218}}"
1215,https://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,The Talented Mr. Ripley ,italy|neo noir|nudity|saxophone|sociopath,English,USA,Crime|Drama|Thriller,128798265,R,40000000,1999,Anthony Minghella,139 min,7.4,full/cd5c120f33042f0042ddc80287d410376d4ec595.jpg,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#2b150b','0.6504942186983812'}, {'#d9c88b','0.17118731417244798'}, {'#9e5422','0.1783184671291708'}}",#2b150b,"{{43, 21, 11}, {217, 200, 139}, {158, 84, 34}}","{{50, 25, 7}, {222, 184, 135}, {128, 0, 0}}"
1216,https://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,The Intern ,f rated|office|reference to george clooney|reference to jack nicholson|website,English,USA,Comedy|Drama,194564672,PG-13,35000000,2015,Nancy Meyers,121 min,7.1,full/b4e59cf9e612b8fcb167c3a7df12e0d3ab9deaab.jpg,https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_.jpg,"{{'#201d26','0.3346086825027135'}, {'#f1f1f1','0.367459905820369'}, {'#955d5c','0.2979314116769175'}}",#f1f1f1,"{{32, 29, 38}, {241, 241, 241}, {149, 93, 92}}","{{50, 25, 7}, {255, 255, 255}, {75, 0, 130}}"
1217,https://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,The Last of the Mohicans ,based on novel|colonial america|french and indian war|seven years' war|woman in danger,English,USA,Action|Adventure|Drama,,R,40000000,1992,Michael Mann,112 min,7.8,full/602fd09f83469d28bd1af1787ff5796acf7d38a7.jpg,https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,"{{'#974532','0.3134568676716918'}, {'#3d191f','0.3291582914572864'}, {'#d4ab6d','0.3573848408710218'}}",#d4ab6d,"{{151, 69, 50}, {61, 25, 31}, {212, 171, 109}}","{{128, 0, 0}, {50, 25, 7}, {222, 184, 135}}"
1218,https://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,Ray ,band|based on real person|character name as title|man|rhythm and blues,English,USA,Biography|Drama|Music,124731534,PG-13,40000000,2004,Taylor Hackford,152 min,7.7,full/ef58a759beedb1ae6518c491cfbf121616b21120.jpg,https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_.jpg,"{{'#040117','0.9053135956369303'}, {'#f2f1f2','0.03530970003895598'}, {'#413f4d','0.05937670432411375'}}",#040117,"{{4, 1, 23}, {242, 241, 242}, {65, 63, 77}}","{{0, 0, 0}, {255, 255, 255}, {72, 36, 10}}"
1219,https://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,Sin City ,corruption|dark horse comics|female nudity|neo noir|sexual predator,English,USA,Crime|Thriller,,R,,2005,,124 min,8,full/67f84c5926ad2bc9cb50a71a37d4cf20a36c1716.jpg,https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#222122','0.7183722226646492'}, {'#cfcbd6','0.12915107111571236'}, {'#94535b','0.15247670621963844'}}",#222122,"{{34, 33, 34}, {207, 203, 214}, {148, 83, 91}}","{{50, 25, 7}, {173, 216, 230}, {128, 0, 0}}"
1220,https://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,Bridge of Spies ,berlin wall|cold war|lawyer|negotiation|spy,English,Germany,Drama|History|Thriller,165478348,PG-13,40000000,2015,Steven Spielberg,142 min,7.6,full/6aa0790b580079c10d57127e27c4f98e425c54db.jpg,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_.jpg,"{{'#160a0c','0.7529324001736111'}, {'#b7b5b6','0.0724998191550926'}, {'#585255','0.1745677806712963'}}",#160a0c,"{{22, 10, 12}, {183, 181, 182}, {88, 82, 85}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
1221,https://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,Vantage Point ,cellular phone|child in danger|dead body with eyes open|dead woman|multiple perspectives,English,USA,Action|Crime|Drama,151161491,PG-13,40000000,2008,Pete Travis,90 min,6.6,full/841268bd70d39378a66d781b848d05a62f6bda49.jpg,https://m.media-amazon.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_.jpg,"{{'#868a94','0.11928320997273081'}, {'#f9fafa','0.5763277496429036'}, {'#120e10','0.30438904038436565'}}",#f9fafa,"{{134, 138, 148}, {249, 250, 250}, {18, 14, 16}}","{{134, 197, 218}, {255, 255, 255}, {0, 0, 0}}"
1222,https://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,"I Love You, Man ",bromance|friend|gay brother|homosexual subtext|reference to neil peart,English,USA,Comedy|Romance,91636986,R,40000000,2009,John Hamburg,105 min,7,full/9bcac0391490a3bb70f518a1feb8a7975d8484fb.jpg,https://m.media-amazon.com/images/M/MV5BMTU4MjI5NTEyNV5BMl5BanBnXkFtZTcwNjQ1NTMzMg@@._V1_.jpg,"{{'#562a35','0.2089941569282137'}, {'#e9e9ed','0.603448275862069'}, {'#9e9a9c','0.18755756720971734'}}",#e9e9ed,"{{86, 42, 53}, {233, 233, 237}, {158, 154, 156}}","{{72, 36, 10}, {255, 255, 255}, {222, 184, 135}}"
1223,https://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,Shallow Hal ,dying|female butt jiggle|friend|inner beauty|self help guru,English,USA,Comedy|Drama|Fantasy,141069860,PG-13,40000000,2001,,114 min,5.9,full/da0c27101c0d6e87ec7d7ce8550eb236ad4d2a97.jpg,https://m.media-amazon.com/images/M/MV5BMTcwMzY2NDE0NF5BMl5BanBnXkFtZTYwNjg2Njc2._V1_.jpg,"{{'#7286ae','0.5483183183183183'}, {'#d2c9ad','0.30944277610944276'}, {'#524c46','0.1422389055722389'}}",#7286ae,"{{114, 134, 174}, {210, 201, 173}, {82, 76, 70}}","{{134, 197, 218}, {222, 184, 135}, {72, 36, 10}}"
1224,https://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,JFK ,assassination|assassination of president|conspiracy theory|investigation|president,English,France,Drama|History|Thriller,205405498,R,40000000,1991,Oliver Stone,189 min,8,full/fc25d666a176370feee226e5b9150fd09734d92c.jpg,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"{{'#aa4938','0.16912049770792403'}, {'#f9fafb','0.49335756385068763'}, {'#283045','0.33752193844138834'}}",#f9fafb,"{{170, 73, 56}, {249, 250, 251}, {40, 48, 69}}","{{200, 0, 0}, {255, 255, 255}, {1, 50, 32}}"
1225,https://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,Big Momma's House 2 ,fbi|fbi agent|nanny|repeat sequel|undercover,English,USA,Comedy|Crime,138259062,PG-13,40000000,2006,John Whitesell,99 min,4.7,full/13b19ec7ec5c38c1a14a74e2acdc7a729cf3f705.jpg,https://m.media-amazon.com/images/M/MV5BZjZmYTQ3OTktODkzYy00YmQxLTgxMjEtY2ZkZDY4MDYzNDNmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"{{'#b54955','0.4003411513859275'}, {'#d3e0e8','0.42531103879100735'}, {'#6ac8ed','0.17434780982306514'}}",#d3e0e8,"{{181, 73, 85}, {211, 224, 232}, {106, 200, 237}}","{{200, 0, 0}, {173, 216, 230}, {134, 197, 218}}"
1226,https://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,The Mexican ,curse|hostage|mexico|pistol|vomiting,English,USA,Adventure|Comedy|Crime,81000000,R,57000000,2001,Gore Verbinski,123 min,6.1,full/dd4f0885cc0b76ce1e7ebd56fcaf83f4510a67de.jpg,https://m.media-amazon.com/images/M/MV5BNWIxZTExZjctZjA5ZC00NGQ2LTk4M2YtMWIyMGM2NzRlNWVkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,"{{'#ccb06f','0.42516535789791604'}, {'#faf8ee','0.4341165810933253'}, {'#2d261a','0.1407180610087587'}}",#faf8ee,"{{204, 176, 111}, {250, 248, 238}, {45, 38, 26}}","{{222, 184, 135}, {255, 255, 255}, {50, 25, 7}}"
1227,https://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,The Final Destination ,car crash|collapsing scaffold|overflowing bathtub|premonition|tooth knocked out,English,USA,Horror,186167139,R,40000000,2009,David R. Ellis,82 min,5.2,full/87b53a327580f88f02ebfdde5e582592a9c6bca5.jpg,https://m.media-amazon.com/images/M/MV5BMTQyMzQ5NjI2MF5BMl5BanBnXkFtZTcwNDA5MjM2Mg@@._V1_.jpg,"{{'#050a11','0.6744231772843209'}, {'#b7c9d1','0.09697751512344999'}, {'#2f4957','0.22859930759222916'}}",#050a11,"{{5, 10, 17}, {183, 201, 209}, {47, 73, 87}}","{{0, 0, 0}, {173, 216, 230}, {57, 0, 114}}"
1228,https://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,17 Again ,basketball|body transformation|friend|high school|school,English,USA,Comedy|Drama|Fantasy,136267476,PG-13,20000000,2009,Burr Steers,102 min,6.4,full/18808f101128203813bc1cf4c4b04b66056b1fb1.jpg,https://m.media-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_.jpg,"{{'#f9f9f9','0.714211738378069'}, {'#110b0e','0.21012503415344982'}, {'#ae5359','0.07566322746848124'}}",#f9f9f9,"{{249, 249, 249}, {17, 11, 14}, {174, 83, 89}}","{{255, 255, 255}, {0, 0, 0}, {222, 184, 135}}"
1229,https://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,Get Him to the Greek ,kali character|london england|pixelated nudity|vomiting|woman on top,English,USA,Adventure|Comedy|Music,91261479,R,,2010,Nicholas Stoller,109 min,6.4,full/615b0e45fce6836e90fd5db99bda2fe87baa520f.jpg,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_.jpg,"{{'#c6b5a2','0.266290885159592'}, {'#201813','0.4740184271141823'}, {'#876956','0.2596906877262257'}}",#201813,"{{198, 181, 162}, {32, 24, 19}, {135, 105, 86}}","{{222, 184, 135}, {50, 25, 7}, {128, 0, 0}}"
1231,https://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,Behind Enemy Lines ,aircraft carrier|bosnia herzegovina|bosnian war|massacre|navy,English,USA,Action|Drama|Thriller,91753222,PG-13,40000000,2001,John Moore,106 min,6.4,full/cf8a1c4fe7e5779156a004b1b36898b12fe21c41.jpg,https://m.media-amazon.com/images/M/MV5BM2RhNjdlYjMtOTM4Ni00MWZhLTkyZmItNmI2NDkxMjBhYTJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#45261e','0.45243525778094557'}, {'#f9f7f2','0.1504925343129192'}, {'#d1782c','0.3970722079061352'}}",#45261e,"{{69, 38, 30}, {249, 247, 242}, {209, 120, 44}}","{{72, 36, 10}, {255, 255, 255}, {255, 163, 51}}"
1232,https://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,Gothika ,mental hospital|murder of husband|prison|psychiatrist|serial rape,English,USA,Horror|Mystery|Thriller,81896744,R,40000000,2003,Mathieu Kassovitz,98 min,5.8,full/bc01baeb2a13343c42e1f33dca81e7b2fc9e06e0.jpg,https://m.media-amazon.com/images/M/MV5BMTYxNDA4OTAxNF5BMl5BanBnXkFtZTcwMTI5NjQzMw@@._V1_.jpg,"{{'#8ab3d6','0.12850604256854256'}, {'#132440','0.5360369881854257'}, {'#366a99','0.33545696924603174'}}",#132440,"{{138, 179, 214}, {19, 36, 64}, {54, 106, 153}}","{{134, 197, 218}, {0, 0, 63}, {57, 0, 114}}"
1233,https://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,Shall We Dance ,dance|dance lesson|dance studio|female butt jiggle|woman,English,USA,Comedy|Drama|Music,,PG-13,,2004,Peter Chelsom,106 min,6.1,full/72d6adc1cf5d05558f9b65b90565062db89e4bab.jpg,https://m.media-amazon.com/images/M/MV5BMTcwODUwMTMxN15BMl5BanBnXkFtZTcwNzc3MjcyMQ@@._V1_.jpg,"{{'#090604','0.6446644636437523'}, {'#d8b48f','0.15707468451505893'}, {'#775136','0.19826085184118872'}}",#090604,"{{9, 6, 4}, {216, 180, 143}, {119, 81, 54}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
1234,https://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,The Lincoln Lawyer ,defense lawyer|drug rehabilitation|envelope of money|illegal gun purchase|plot twist,English,USA,Crime|Drama|Thriller,87145086,R,40000000,2011,Brad Furman,118 min,7.3,full/1bb4a6a0f96afaf411177d7586e11ea65bd9d577.jpg,https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_.jpg,"{{'#7c744c','0.2868761871382055'}, {'#c5c6b2','0.2257558819871563'}, {'#221507','0.4873679308746382'}}",#221507,"{{124, 116, 76}, {197, 198, 178}, {34, 21, 7}}","{{128, 0, 0}, {222, 184, 135}, {50, 25, 7}}"
1235,https://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,Unbroken ,emaciation|plane crash|prison camp|prisoner of war|torture,English,USA,Biography|Drama|Sport,161459297,PG-13,65000000,2014,Angelina Jolie,137 min,7.2,full/3946c9ef99a1c50ce08b550ccb5280c1b84c48aa.jpg,https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_.jpg,"{{'#fefefe','0.8435400352861562'}, {'#242223','0.10164897827242846'}, {'#907f54','0.05481098644141531'}}",#fefefe,"{{254, 254, 254}, {36, 34, 35}, {144, 127, 84}}","{{255, 255, 255}, {50, 25, 7}, {255, 163, 51}}"
1236,https://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,Small Soldiers ,parody|product placement|watching tv|wilhelm scream|wolf whistle,English,USA,Action|Adventure|Comedy,71282547,PG-13,40000000,1998,Joe Dante,108 min,6.2,full/7d88ad6ffbee4e7525095d488fad619c8917a6a9.jpg,https://m.media-amazon.com/images/M/MV5BNzhiZmZkYjQtMTFlZi00YmQ2LTg5NGEtM2M4ZTg4ZjAyNzI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#bcb899','0.07527472527472527'}, {'#0f0f1a','0.565733798911369'}, {'#106db7','0.3589914758139057'}}",#0f0f1a,"{{188, 184, 153}, {15, 15, 26}, {16, 109, 183}}","{{222, 184, 135}, {1, 50, 32}, {0, 128, 255}}"
1237,https://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,Escape from Planet Earth ,alien|cgi animation|mission control|psychotronic film|rescue,English,USA,Adventure|Animation|Comedy,74597643,PG,40000000,2013,Cal Brunker,,5.9,full/795f3d83be3df5c042e70a7567540f8c06ec4040.jpg,https://m.media-amazon.com/images/M/MV5BMTQyMTk4NjkyMl5BMl5BanBnXkFtZTcwMzA2OTY4OA@@._V1_.jpg,"{{'#94b3d6','0.25588728688042695'}, {'#2b2024','0.45977297395079597'}, {'#b0653f','0.28433973916877714'}}",#2b2024,"{{148, 179, 214}, {43, 32, 36}, {176, 101, 63}}","{{134, 197, 218}, {50, 25, 7}, {255, 163, 51}}"
1238,https://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,Spawn ,based on comic book|clown|devil|hell|image comics,English,USA,Action|Drama|Horror,87949859,R,40000000,1997,Mark A.Z. Dippé,96 min,5.2,full/5ae33748efb592ffeb46ef97ac36384ca6f05847.jpg,https://m.media-amazon.com/images/M/MV5BN2ZkMWFlODEtNzIyOC00NmU2LTg5MDQtYWQxY2UyYmQxZGJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#08090a','0.9027825802226588'}, {'#b1b1bb','0.03423444662737394'}, {'#503549','0.06298297314996726'}}",#08090a,"{{8, 9, 10}, {177, 177, 187}, {80, 53, 73}}","{{0, 0, 0}, {173, 216, 230}, {72, 36, 10}}"
1239,https://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,Horrible Bosses 2 ,reference to franz beckenbauer|scene during end credits|sex addict|sex tape|singing in a car,English,USA,Comedy|Crime,107645357,R,42000000,2014,Sean Anders,108 min,6.3,full/3419e9ad678a91dd3e4a71340ba6a3f8032526ad.jpg,https://m.media-amazon.com/images/M/MV5BNzU4OTEzNzAwN15BMl5BanBnXkFtZTgwMTgwODAwMzE@._V1_.jpg,"{{'#11b9e1','0.18877164678176922'}, {'#2a231f','0.43601920399692945'}, {'#dbb6c5','0.37520914922130133'}}",#2a231f,"{{17, 185, 225}, {42, 35, 31}, {219, 182, 197}}","{{0, 128, 255}, {50, 25, 7}, {222, 184, 135}}"
1240,https://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,The Count of Monte Cristo ,color remake of black and white film|firework|priest|prison break|sword fight,English,UK,Action|Adventure|Drama,75395048,PG-13,35000000,2002,Kevin Reynolds,131 min,7.8,full/fdf6a46c2f15c8f852f9d3a51fda393e9d135a91.jpg,https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#783620','0.0954235836627141'}, {'#0e0b0b','0.8613451910408432'}, {'#ddd8ce','0.04323122529644269'}}",#0e0b0b,"{{120, 54, 32}, {14, 11, 11}, {221, 216, 206}}","{{72, 36, 10}, {0, 0, 0}, {255, 218, 185}}"
1241,https://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,The Prestige ,illusion|magician|obsession|rivalry|secret,English,USA,Drama|Mystery|Sci-Fi,109676311,PG-13,40000000,2006,Christopher Nolan,130 min,8.5,full/15ef2243efe7c94e793c9ae70d961d5377e81681.jpg,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,"{{'#283747','0.19180742961852407'}, {'#050609','0.7057604531067799'}, {'#a0a3ad','0.10243211727469599'}}",#050609,"{{40, 55, 71}, {5, 6, 9}, {160, 163, 173}}","{{1, 50, 32}, {0, 0, 0}, {134, 197, 218}}"
